,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
0,612c2c3f6ca9e10d4b7ead21a2b0ff38,2024-09-05,draftkings,Kansas City Chiefs,1,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,-155.0,-3.0,-102,46.5,-108.0,-112.0,2024,Week 01,33,AFC North,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
1,eca3b71919531e7ae0b4f3f501157e6c,2024-09-06,draftkings,Philadelphia Eagles,1,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,-135.0,-2.5,-112,48.5,-110.0,-110.0,2024,Week 01,9,NFC North,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
2,7a5e353202d40a844491fa5753bc3097,2024-09-08,draftkings,Buffalo Bills,1,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,-325.0,-6.5,-115,48.0,-108.0,-112.0,2024,Week 01,22,NFC West,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
3,92665529cce6b8089e793d1e7d5e4b66,2024-09-08,draftkings,Atlanta Falcons,1,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,-170.0,-3.5,-105,42.0,-110.0,-110.0,2024,Week 01,23,AFC North,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
4,022add645ca37d612dbb69e8ef02f6b9,2024-09-08,draftkings,New Orleans Saints,1,Carolina Panthers,New Orleans Saints,Carolina Panthers,-192.0,-4.0,-110,41.5,-112.0,-108.0,2024,Week 01,29,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
5,b5b9d07cdd5c7bd14e943ccd7973e6a2,2024-09-08,draftkings,Chicago Bears,1,Tennessee Titans,Chicago Bears,Tennessee Titans,-192.0,-4.0,-108,44.5,-112.0,-108.0,2024,Week 01,10,AFC South,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
6,5f14ebd3a8f10d141a7f0c2dcf510368,2024-09-08,draftkings,Cincinnati Bengals,1,New England Patriots,Cincinnati Bengals,New England Patriots,-375.0,-7.5,-112,40.5,-110.0,-110.0,2024,Week 01,17,AFC East,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
7,60fdc65ee27ab7dbe07dc06ef35afadc,2024-09-08,draftkings,Indianapolis Colts,1,Houston Texans,Indianapolis Colts,Houston Texans,124.0,2.5,-102,48.5,-110.0,-110.0,2024,Week 01,34,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
8,8c0e75b0a4ea07212e741acf25ad96b6,2024-09-08,draftkings,Miami Dolphins,1,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,-162.0,-3.5,102,49.0,-108.0,-112.0,2024,Week 01,30,AFC South,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
9,c483f5c8e0ee5f1f5abdd75870eeeffc,2024-09-08,draftkings,New York Giants,1,Minnesota Vikings,New York Giants,Minnesota Vikings,102.0,1.5,-110,41.0,-112.0,-108.0,2024,Week 01,16,NFC North,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
10,afb7e137dbb2a3de38d2d3cb68897e3b,2024-09-08,draftkings,Seattle Seahawks,1,Denver Broncos,Seattle Seahawks,Denver Broncos,-250.0,-6.0,-110,41.5,-112.0,-108.0,2024,Week 01,7,AFC West,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
11,a2f9dcdf49ccacf33036a0b795413a6e,2024-09-08,draftkings,Los Angeles Chargers,1,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,-155.0,-3.0,-112,40.5,-108.0,-112.0,2024,Week 01,13,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
12,a1682ca5d9e0c4b14d19ed69d6299806,2024-09-08,draftkings,Cleveland Browns,1,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,-135.0,-2.5,-115,41.0,-112.0,-108.0,2024,Week 01,6,NFC East,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
13,ba439e5505ce1ee745d2e48f2d2f31e6,2024-09-08,draftkings,Tampa Bay Buccaneers,1,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders,-170.0,-3.0,-115,44.0,-108.0,-112.0,2024,Week 01,28,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
14,fa20351fa9ca26c47f93abc8a9b2c941,2024-09-08,draftkings,Detroit Lions,1,Los Angeles Rams,Detroit Lions,Los Angeles Rams,-180.0,-3.5,-108,50.5,-112.0,-108.0,2024,Week 01,14,NFC West,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
15,d94f808523ced7460f7c88c758c481f5,2024-09-09,draftkings,San Francisco 49ers,1,New York Jets,San Francisco 49ers,New York Jets,-218.0,-4.5,-108,44.0,-108.0,-112.0,2024,Week 01,20,AFC East,AFC (American Football Conference),25,NFC West,NFC (National Football Conference)
