,year,period,pro_team_id,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
659,2025,Week 06,19,66.99706840881731,0.48973487120539344,0.5102651287946065,New York Giants,1,Philadelphia Eagles,7.0,40.5,21,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),6,14881,Russell Wilson,1.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
660,2025,Week 06,19,66.99706840881731,0.48973487120539344,0.5102651287946065,New York Giants,1,Philadelphia Eagles,7.0,40.5,21,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),6,4689114,Jaxson Dart,25.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
661,2025,Week 06,20,57.89889436186144,0.5138833136545228,0.4861166863454773,New York Jets,1,Denver Broncos,7.5,43.5,7,AFC West,AFC (American Football Conference),AFC East,AFC (American Football Conference),6,4362887,Justin Fields,17.0,38,6,52.166666666666664,6.0,79.33333333333333,0.3333333333333333,196.33333333333337,0.6666666666666666,0.1666666666666666,0.5767195767195767,6.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,11.0,1.0,1.0,1.0,5.25,3.5,3.5
662,2025,Week 06,30,55.021492092379845,0.601049867774728,0.39895013222527204,Jacksonville Jaguars,1,Seattle Seahawks,-1.5,46.5,26,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),6,4360310,Trevor Lawrence,42.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
663,2025,Week 06,18,51.52752590533029,0.5522185248992464,0.4477814751007535,New Orleans Saints,1,New England Patriots,3.5,45.5,17,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),6,4426339,Spencer Rattler,26.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
664,2025,Week 06,11,55.49902296415577,0.5587861354599928,0.44121386454000716,Indianapolis Colts,1,Arizona Cardinals,-6.5,47.5,22,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),6,3917792,Daniel Jones,30.0,53,6,63.333333333333336,12.0,98.83333333333331,0.8333333333333334,257.5,1.1666666666666667,0.6666666666666666,0.6329113924050633,12.0,2.0,31.0,6.0,14.0,7.0,28.0,5.0,7.0,8.0,6.0,6.0,12.0,10.5,11.8
665,2025,Week 06,33,44.506834506988525,0.4570740284261404,0.5429259715738595,Baltimore Ravens,1,Los Angeles Rams,7.5,44.5,14,NFC West,NFC (National Football Conference),AFC North,AFC (American Football Conference),6,2972515,Cooper Rush,19.0,45,6,58.333333333333336,9.0,95.5,0.3333333333333333,210.83333333333337,1.1666666666666667,0.6666666666666666,0.6580310880829017,9.0,1.5,20.0,2.0,13.0,1.0,10.0,5.0,7.0,14.0,2.0,2.0,9.0,7.0,7.6
666,2025,Week 06,29,56.953318063337086,0.4838677717661504,0.5161322282338496,Carolina Panthers,1,Dallas Cowboys,3.5,49.5,6,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),6,4685720,Bryce Young,25.0,37,6,62.5,21.0,127.66666666666669,1.0,286.5,2.5,0.3333333333333333,0.7184466019417476,21.0,3.5,29.0,16.0,25.0,8.0,32.0,16.0,10.0,30.0,16.0,16.0,22.0,16.5,19.8
667,2025,Week 06,23,52.499032959429385,0.492756241981649,0.507243758018351,Pittsburgh Steelers,1,Cleveland Browns,-5.5,37.5,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),6,8439,Aaron Rodgers,30.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
668,2025,Week 06,15,51.505865007259445,0.6710538435528774,0.32894615644712255,Miami Dolphins,1,Los Angeles Chargers,4.5,44.5,24,AFC West,AFC (American Football Conference),AFC East,AFC (American Football Conference),6,4241479,Tua Tagovailoa,32.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
