snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,market,outcome,price,line
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,h2h,Arizona Cardinals,275,
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,h2h,Green Bay Packers,-345,
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,spreads,Arizona Cardinals,-105,6.5
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,spreads,Green Bay Packers,-115,-6.5
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,totals,Over,-108,44.5
2025-10-14T23:55:39Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,draftkings,totals,Under,-112,44.5
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,h2h,Kansas City Chiefs,-850,
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,h2h,Las Vegas Raiders,575,
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,spreads,Kansas City Chiefs,-108,-12.5
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-112,12.5
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,totals,Over,-108,45.5
2025-10-14T23:55:39Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,totals,Under,-112,45.5
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,h2h,Cleveland Browns,260,
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,h2h,New England Patriots,-325,
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,spreads,Cleveland Browns,-102,6.5
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,spreads,New England Patriots,-118,-6.5
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,totals,Over,-110,40.5
2025-10-14T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,totals,Under,-110,40.5
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,h2h,Denver Broncos,-345,
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,h2h,New York Giants,275,
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,spreads,Denver Broncos,-110,-7.0
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,spreads,New York Giants,-110,7.0
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,totals,Over,-115,39.5
2025-10-14T23:55:39Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,draftkings,totals,Under,-105,39.5
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,h2h,Dallas Cowboys,200,
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,h2h,Denver Broncos,-245,
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-110,5.5
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,spreads,Denver Broncos,-110,-5.5
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,totals,Over,-110,47.5
2025-10-14T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,totals,Under,-110,47.5
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,h2h,Buffalo Bills,-355,
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,h2h,Carolina Panthers,280,
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,spreads,Buffalo Bills,-110,-7.0
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,spreads,Carolina Panthers,-110,7.0
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,totals,Over,-110,48.5
2025-10-14T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,totals,Under,-110,48.5
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,h2h,Cincinnati Bengals,225,
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,h2h,Pittsburgh Steelers,-278,
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,spreads,Cincinnati Bengals,-110,5.5
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,-5.5
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,totals,Over,-110,43.5
2025-10-14T23:55:39Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,totals,Under,-110,43.5
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,h2h,Los Angeles Chargers,-162,
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,136,
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,spreads,Los Angeles Chargers,-110,-3.0
