,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
0,1036171316ac51350b388c99e000cfc1,2025-10-19,draftkings,Arizona Cardinals,1,Green Bay Packers,Arizona Cardinals,Green Bay Packers,275,6.5,-105,44.5,-108.0,-112.0,2025,Week 01,9,NFC North,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
1,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,draftkings,Kansas City Chiefs,1,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,-850,-12.5,-108,45.5,-108.0,-112.0,2025,Week 01,13,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
2,3be866344dfa050e602a6e69170b3cbe,2025-10-19,draftkings,Denver Broncos,1,New York Giants,Denver Broncos,New York Giants,-345,-7.0,-110,39.5,-115.0,-105.0,2025,Week 01,19,NFC East,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
3,6076f9eab496770efc0ab7095b27c122,2025-10-16,draftkings,Cincinnati Bengals,1,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,225,5.5,-110,43.5,-110.0,-110.0,2025,Week 01,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
4,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,draftkings,Minnesota Vikings,1,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,114,2.5,-115,43.5,-105.0,-115.0,2025,Week 01,21,NFC East,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
5,79de65f1b97c9145ebdcb019eb486500,2025-10-19,draftkings,Jacksonville Jaguars,1,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,140,3.0,-105,45.5,-105.0,-115.0,2025,Week 01,14,NFC West,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
6,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,draftkings,San Francisco 49ers,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,-135,-2.5,-108,47.5,-105.0,-115.0,2025,Week 01,1,NFC South,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
7,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,draftkings,Chicago Bears,1,New Orleans Saints,Chicago Bears,New Orleans Saints,-245,-5.5,-110,47.5,-105.0,-115.0,2025,Week 01,18,NFC South,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
8,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,draftkings,Los Angeles Chargers,1,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,-130,-1.5,-112,48.5,-110.0,-110.0,2025,Week 01,11,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
9,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,draftkings,New York Jets,1,Carolina Panthers,New York Jets,Carolina Panthers,105,1.5,-110,42.5,-115.0,-105.0,2025,Week 01,29,NFC South,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
