,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
0,15,2024,Week 02,0.0,25.0,0.0,0.0,31.0,0.0,0.0,56.0,0.44642857142857145,0.5535714285714286,Miami Dolphins,1,Buffalo Bills,-2.5,49.0,2,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,4241479,Tua Tagovailoa,25.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
1,33,2024,Week 02,0.0,34.0,0.0,0.0,27.0,0.0,0.0,61.0,0.5573770491803278,0.4426229508196721,Baltimore Ravens,1,Las Vegas Raiders,-9.5,41.5,13,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3916387,Lamar Jackson,34.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
2,29,2024,Week 02,3.0,26.0,0.11538461538461539,0.0,18.0,0.0,2.1039999999999996,44.0,0.5909090909090909,0.4090909090909091,Carolina Panthers,1,Los Angeles Chargers,6.5,38.5,24,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),2,4685720,Bryce Young,26.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
3,30,2024,Week 02,0.0,30.0,0.0,0.0,15.0,0.0,0.0,45.0,0.6666666666666666,0.3333333333333333,Jacksonville Jaguars,1,Cleveland Browns,-3.0,41.5,5,AFC North,AFC (American Football Conference),AFC South,AFC (American Football Conference),2,4360310,Trevor Lawrence,30.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
4,6,2024,Week 02,0.0,39.0,0.0,0.0,16.0,0.0,0.0,55.0,0.7090909090909091,0.2909090909090909,Dallas Cowboys,1,New Orleans Saints,-6.5,45.5,18,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,2577417,Dak Prescott,39.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
5,8,2024,Week 02,0.0,55.0,0.0,2.0,27.0,0.07407407407407407,0.0,82.0,0.6707317073170732,0.32926829268292684,Detroit Lions,1,Tampa Bay Buccaneers,-7.0,51.5,27,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,3046779,Jared Goff,55.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
6,9,2024,Week 02,0.0,14.0,0.0,0.0,46.0,0.0,0.0,60.0,0.23333333333333334,0.7666666666666667,Green Bay Packers,1,Indianapolis Colts,3.0,40.5,11,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),2,4242512,Malik Willis,14.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
7,16,2024,Week 02,6.0,26.0,0.23076923076923078,9.0,24.0,0.375,6.0,50.0,0.52,0.48,Minnesota Vikings,1,San Francisco 49ers,6.0,45.0,25,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),2,3912547,Sam Darnold,26.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
8,17,2024,Week 02,0.0,27.0,0.0,2.0,35.0,0.05714285714285714,0.0,62.0,0.43548387096774194,0.5645161290322581,New England Patriots,1,Seattle Seahawks,3.5,38.0,26,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),2,2578570,Jacoby Brissett,27.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
9,28,2024,Week 02,3.0,29.0,0.10344827586206896,8.0,35.0,0.22857142857142856,3.0,64.0,0.453125,0.546875,Washington Commanders,1,New York Giants,-1.5,44.0,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,4426348,Jayden Daniels,29.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
